username,date,tweet,existence,existence.confidence
FF7FanComic,2023-03-10 15:50:39,RT @EricBoehlert: Why won't Drudge acknowledge the snow-less 'Global Warming Games' about to kick off in Vancouver? http://tinyurl.com/yzq4olr,Y,1
wyatt_privilege,2023-03-10 15:30:17,LOL! RT @ConserValidity Time Magazine: How Global Warming makes Blizzards worse http://bit.ly/cLl6li #tcot #teaparty,Y,1
unusual_whales,2023-03-10 15:01:00,RT @mocajavawv: A lot of global warming coming down here on NYC. #tcot,Y,0.676
WhaleOil2,2023-03-10 14:47:26,A lot of global warming coming down here on NYC. #tcot,Y,0.6835
ellewasamistake,2023-03-10 14:00:35,IOC: Global Warming Could Affect Winter Olympics|The International Olympic Committee is beginning to worry about .. http://oohja.com/x6KpQ,Y,0.6527
AndrewYang,2023-03-10 13:48:43,"Roses are red, violets are blue, global warming causes BVOCs, so take some time and save the trees http://ow.ly/15RKl",Y,1
lndian_Bronson,2023-03-10 13:31:41,"How Global Warming makes Blizzards worse http://bit.ly/cLl6li #Anyone with a scintilla of respect for Leftist 'Time' Magazine,you should not",Y,1
LacapMaricris,2023-03-10 13:29:42,"RT @wood83: Global warming alarmists meet record snowfall, record snowfall meet global warming alarmists",N,1
raystel_,2023-03-10 13:26:14,Another Snowstorm: What Happened to Global Warming? Round 2: Blizzards hit Mid-Atlantic to New York ... Who Would Replace Governor Pat...,Y,0.6642
fortunennamdi_,2023-03-10 13:17:00,"Can #cochabamba participants lead on #climate change? + Kerry, Graham, & Lieberman drag feet on climate bill http://bit.ly/cqGbTE",Y,1
polarhuller,2023-03-10 12:50:21,"D.C. Snowstorm: How Global Warming Makes Blizzards Worse - TIME ""Another Snowstorm: What Happened to Global Warming? "" http://bit.ly/9B1K3G",Y,0.6728
NEUVALIS,2023-03-10 12:34:41,"@upsidetrader is he wearing a ""global warming"" sign ?",NA,0.7645
j00ny369T,2023-03-10 11:37:33,"Al Gore should be arrested for Global Warming Scam, how much did AL take in$$$$$$$$$$ forget the snow ball, hit him with a shovel",N,1
Ollie_Base,2023-03-10 09:21:24,"@acereporter it has been mild, looks like our luck ran out, global warming wins. Finally caught a real snowstorm; whole 3 inches thus far...",N,0.6737
MorrighanCorbel,2023-03-10 09:04:43,"Enough with the ""Where's your global warming now with all of this snow, cold?"".  As a joke, getting old.  As serious comment, idiotic.",Y,1
vegeebs,2023-03-10 07:33:40,D.C. Snowstorm: How Global Warming Makes Blizzards Worse (TIME) http://bit.ly/93juyJ #news,Y,1
dystopiabreaker,2023-03-10 07:28:24,RT: @IvankaTrump Ironic tidbit of the day...Senate global warming hearing canceled due to the blizzard. http://bit.ly/9nzHsE,Y,0.7107
TG22110,2023-03-10 06:56:48,"With climate change, those who know most are most frightened. With nuclear power, those who know most are least frightened. -various",Y,1
mezaoptimizer,2023-03-10 06:03:30,"Climate Group Admits Mistakes: Officials of the Intergovernmental Panel on Climate Change, a United Nations-sponso... http://bit.ly/9zynKV",N,0.6964
MushtaqBilalPhD,2023-03-10 06:01:53,DailyTech - NOAA Releases Wealth of Climate Change Data to Public: Website should be welcome news to global warmin... http://bit.ly/9Mm0J2,Y,0.6617
ballbr,2023-03-10 04:49:27,RT Invasive Species and Climate Change   http://bit.ly/4oeoGA @InvasiveNotes,Y,0.654
Yudit1999,2023-03-10 04:09:16,Snowmageddon and Global Warming|With the occurrence of particularly strong snow storms that have hit the east .. http://oohja.com/x6K8g,N,0.6922
CryptoKaleo,2023-03-10 03:02:23,Waste of Time Stimulus money/Global Warming turbines frozen in Minnesota wind http://bit.ly/alsN33 #Where is AL Gore!,N,1
GlitchyPSI,2023-03-10 02:43:53,"Despite ClimateGate, US creates NOAA Climate Service and Pentagon says Global Warming is Security Threat #energy  http://jm.ly/WkWx9I",N,0.6671
KikiDoodleTweet,2023-03-10 01:53:04,"D.C. Snowstorm: How Global Warming Makes Blizzards Worse|There's scarcely any powder in Vancouver, while .. http://oohja.com/x6K1K",Y,1
dickiebush,2023-03-10 01:33:18,Plz #Digg & RT: Sean Hannity: Snow Storms Contradict Climate Change http://bit.ly/96XkOi ( #p2 #dnj #du1),N,1
JeffLadish,2023-03-10 01:22:24,Free Reading !!! Ahead of my time vis a vis global warming: I am available for psychic reading... http://bit.ly/9uC2jm mypsychicsonline.inf,N,0.5124
Irish_Lad94,2023-03-09 23:52:22,@KevinMHughes he's busy with dc getting closed down. while fleabrain-in-chief announces global warming agency w 230k workers off for snow.,N,0.6706
eric_shorey,2023-03-09 23:11:23,"D.C. Snowstorm: How Global Warming Makes Blizzards Worse: There's scarcely any powder in Vancouver, while Baltimor... http://bit.ly/d9iYjy",Y,0.709
fexerdre4m,2023-03-09 23:07:59,Lords fear public is losing confidence in climate change science|Leading scientists in House of Lords have warned .. http://oohja.com/x6JTv,Y,0.4944
saganhawkes,2023-03-09 22:33:56,How do we solve this global warming thing? http://bit.ly/br4xLV,Y,1
tapiocu_,2023-03-09 22:00:09,FREAKING global warming. HA!,NA,0.6491
zacgormania,2023-03-09 21:48:57,Hannity: Snow Storms 'Seem To Contradict Al Gore's Hysterical Global Warming Theories' http://bit.ly/alQZCV,N,0.6739
TaburetShervona,2023-03-09 21:20:20,"Oh no, snow! Time to overreact and make incomprehensible global warming jokes!",N,0.7021
caloffeee,2023-03-09 21:05:25,RT @ClimateDepot: Utah Legislature formally questions global warming http://bit.ly/8YK3PQ,NA,1
SirWrender,2023-03-09 19:54:00,Jones Shreds Capitol Hill to Fight Climate Change - Big-time events like the Winter X-Games and the Winter Olympics... http://ow.ly/16xDae,Y,0.7395
TaylorM12731103,2023-03-09 19:46:15,Maybe the second DC snowstorm in a week is the universe sending climate change naysayrers in the gov't a yes vote?,N,0.6522
acapellascience,2023-03-09 19:33:52,"RT @ecohouses Climate Group Admits Mistakes: AP In citing climate change as an important issue, a UN conference in Dec. http://bit.ly/daKgRd",NA,0.6694
dystopiabreaker,2023-03-09 19:15:12,Considering Institutional Authorities and Climate Change http://bit.ly/aCOaur #energy,NA,1
yakkety_yak_art,2023-03-09 18:56:23,Story of the vaporization of the great gobal warming scandal #global warming http://is.gd/7TByc,N,0.701
tobesolouist,2023-03-09 18:41:04,"RT @wsmco: if you're one of the 10s of thousands without power from the blizzard and you voted for this global warming dipshit, i'm glad you're f-d.",N,1
SmokeAwayyy,2023-03-09 18:17:33,Climate-change legislation buried under record snowfall|Record snowfall has buried Washington ? and along with .. http://oohja.com/x6IMs,N,1
TrollanKojima,2023-03-09 18:08:12,"Liked ""New Climategate Shocker: Even the CRU Thought the Climate Change Hockey Stick Was Flawed: The term ""hockey..."" http://ff.im/-fGwfE",N,0.6894
doctorow,2023-03-09 17:33:58,http://bit.ly/10NrOO Energy and Global Warming News for February 9: Ford to unveil ... http://bit.ly/ca1NSC,NA,0.647
pplsartofwar,2023-03-09 17:24:06,From DailyKos: Climate Change Skeptics Discredited - New information suggests that a report criticizing data for cl... http://ow.ly/16xz87,N,0.4959
amuttboyfriend,2023-03-09 16:15:33,ha! RT @CrabbyCon: Global Warming mockery video that includes recent photos of the Great Blizzard of 2010 http://bit.ly/942I4T #tcot,N,0.6537
mkhanpasha,2023-03-09 15:06:13,green and global warming belief set is perhaps the epitome of mankinds egotism - that we could be such a massive universal force,N,0.6363
KeithWo77618415,2023-03-09 14:52:25,Climate Change Skeptics Discredited http://idek.net/12D4 from @DailyKos,Y,0.6686
JadedArtistGal,2023-03-09 14:36:19,RT @DailyKos: Climate Change Skeptics Discredited http://bit.ly/cT3L00 ( #p2 #du1),Y,0.6609
czepeku,2023-03-09 14:35:33,about that whole climate change thing...http://bit.ly/cUg6WF,N,0.3457
ctjlewis,2023-03-09 14:09:49,RT @ThinkProgress: Hannity: Snow Storms 'Seem To Contradict Al Gore's Hysterical Global Warming Theories' http://bit.ly/alQZCV #p2 #du1 #dnj,N,0.7119
asumono_krom,2023-03-09 13:28:31,Professor Klaus Lauckner on climate change panel April 22 http://bit.ly/drWNSP,NA,0.7005
albadawee,2023-03-09 13:05:27,Ahead of my time vis a vis global warming|The Global warming hysteria of the past ten years appears to be cooling .. http://oohja.com/x6Ihu,NA,0.6703
svpino,2023-03-09 13:00:11,GOP senator's family builds igloo to mock global warming http://bit.ly/9GtBqo,NA,0.6626
nicefieldSFM,2023-03-09 12:25:27,Grrrr...Global Warming My BUTT! 2nd MAJOR snowstorm within days!,N,1
miabyte,2023-03-09 09:43:06,"if you're one of the 10s of thousands without power from the blizzard and you voted for this global warming dipshit, i'm glad you're f-d.",N,0.6978
SlavaUk30722777,2023-03-09 09:06:46,"Utah Legislature: House formally questions global warming|SALT LAKE CITY ? With most Democrats voting no, the .. http://oohja.com/x6I8e",NA,1
vanishlily,2023-03-09 07:28:49,Story of the collapse of the great climate scam #global warming http://bit.ly/drrEIN,N,1
Neiito_,2023-03-09 06:11:00,RT @Drudge_Report: Senate global warming hearing cancelled... http://drudge.tw/dyAWzC,NA,1
ykdojo,2023-03-09 05:41:43,Just posted European Forests and Carbon Sequestration Services: An Economic Assessment of Climate Change Impacts http://bit.ly/awFKHw #b2p,Y,1
Mega_sean,2023-03-09 04:46:31,Palin likens global warming studies to 'snake oil'|Former Alaska Gov. Sarah Palin called studies supporting .. http://oohja.com/x6I1E,N,0.6876
ThePotatoKing13,2023-03-09 04:43:39,"Hey @algore we're gonna be shoveling a lot of your ""global warming"" tommorow",N,1
DougJBalloon,2023-03-09 04:43:07,Peoples World: Is global warming a conspiracy concocted to destroy private property and freedom? According to a po... http://bit.ly/d3mevg,N,0.3813
sgonzalesauthor,2023-03-09 03:55:09,"QUICK, AL GORE, SAY SOMETHING , OBAMA NEEDS A DISTRACTION, TELL US AGAIN THE WORLD IS GOING TO END CAUSE OF GLOBAL WARMING.",N,1
MilkWebkinzlmao,2023-03-09 03:28:36,Offbeat and aromatic read :-) RT - Climate change will make world more 'fragrant' -http://bit.ly/a1GnIX - @risovic,NA,0.6446
driinkmix,2023-03-09 03:12:51,on the subject of the epic scam that is global warming obumers global warming council got snowed out LOL,N,1
adelegoldberg1,2023-03-09 03:07:48,@NiteOwl223 give Egore's climate groupies time2 come up with some hair brained excuse linking man made global warming with all the snow,N,1
MrBeezul,2023-03-09 02:52:24,"RT @EricBoehlert: So are freak storms RT @owillis RT @tlw3 Snow is consistent w/ global warming, say scientists - Telegraph http://bit.ly/bDdtsB",Y,1
stillindigo,2023-03-09 02:31:28,"RT @EricBoehlert: So are freak storms RT @owillis RT @tlw3 Snow is consistent w/ global warming, say scientists - Telegraph http://bit.ly/bDdtsB",NA,0.6802
arvalis,2023-03-09 02:22:05,On World Wetland Day 2-2-10: BioScience study said climate change is desiccating US prairies and critical wetlands.   http://bit.ly/9V3Ekm,Y,1
HeathFerris,2023-03-09 02:01:49,"The global warming effects on Antarctica are varied, and these effects can have a big impact on the entire world http://tinyurl.com/yj4ptnt",Y,1
stephomogenic,2023-03-09 01:49:34,RT @MMFA: Brain Freeze: Conservative media still using winter weather to attack  global warming http://bit.ly/9F4stp ( #p2 ),Y,0.7314
mail3dao,2023-03-09 01:47:02,SEC wants climate risks disclosed | Analysis & Opinion | Reuters: The SEC now sees climate change as a risk too im... http://bit.ly/bl6VEp,Y,1
tchpenguin,2023-03-09 00:22:57,Climate Change Roundup: From Copenhagen Accord to NOAA Climate Service http://bit.ly/d2Us1B,Y,0.7046
ANN3THRAX,2023-03-09 00:13:38,U.S. Proposes New Climate Change Service http://bit.ly/cvO6pF #green #energy,Y,0.6905
theredarmy2436,2023-03-09 00:06:02,U.S. Proposes New Climate Change Service http://bit.ly/cvO6pF,NA,0.6297
abacaj,2023-03-08 23:57:11,Denial of global warming threat to the American pika means no protection from U.S. http://bit.ly/cLB8VF,Y,1
shihoppyon,2023-03-08 23:53:40,http://bit.ly/10NrOO Solar energy can be used to combat climate change: Experts ... http://bit.ly/9SaIdy,Y,1
dystopiabreaker,2023-03-08 23:45:08,"Climate Change Roundup: From Copenhagen Accord to NOAA Climate Service:  As of January 31, the Copenhagen Accord's... http://bit.ly/bedkte",NA,0.6655
shebelongsdead,2023-03-08 23:41:55,"Looking for a way to beat his own record and quadruple the deficit next year, Obama sets up new agency for global warming propaganda",N,1
nic__carter,2023-03-08 23:31:43,"Or how about ""going to keep snowing in DC until @JimDeMint admits global climate change is real?"" @IMGoph @DC_Updates?",Y,1
firstadopter,2023-03-08 23:21:27,"The lighter side of global warming? RT @marialavis From @offsetters. Bobwheeling, pushing a dream. http://3.ly/pcjf",NA,0.6642
Swordfish978,2023-03-08 22:30:47,"Global Warming Monitoring Needs to Find 'Missing Heat', say Scientists|by David Adam Experts need to beef up ways .. http://oohja.com/xaXYM",Y,1
WhyyTom,2023-03-08 22:12:28,Krugman makes the case for cap and trade. -- Climate Change - Building a Green Economy - NYTimes.com http://nyti.ms/axtEYy,Y,1
LivelyOfMana,2023-03-08 21:58:25,RT @Tymlee: Climate change causes wolverine decline across Canada http://bit.ly/aacOb1,Y,0.697
GeorgeCrudo,2023-03-08 21:34:06,MIT Sloan Feed: How Would Climate Change Influence Society in the 21st Century?: Rajendra Pachauri describes the k... http://bit.ly/a8DS5S,Y,0.6549
briggityboppity,2023-03-08 21:19:29,"Study assesses effects of earlier springs http://tr.im/NuV9 KB: More than 25,000 reasons to stop global warming. #eco #green",Y,1
danteh,2023-03-08 21:04:10,@agwarner maybe he wanted to use it to run peabrain-in-chief's global warming office,NA,0.6455
primalpoly,2023-03-08 20:33:14,Thank you James Sniffen from UNEP for a great session on Climate Change and the UN.,Y,1
fyrewyre_,2023-03-08 20:07:32,Agreed! RT @Blano RT @robpas OK -- Still pushing Health Care -- Amazing $$  Not as amazing as new global warming office BS.,N,1
zachcoelius,2023-03-08 19:57:39,Plz #Digg & RT: GOP senator's family builds igloo to mock global warming http://bit.ly/aSAKLr ( #p2 #du1 #pgn ),N,0.6885
fortelabs,2023-03-08 19:37:44,I likes it raw GOP senator's family builds igloo to mock global warming http://bit.ly/dpUbEX,N,1
lilyraynyc,2023-03-08 19:31:34,Chavez Blames Venezuela's Inability To Meet Basic Human Needs On El Nino And Global Warming by @vincefernando http://bit.ly/dfWkxM,Y,0.6766
SanchezcadavidJ,2023-03-08 19:31:16,Chavez Blames Venezuela's Inability To Meet Basic Human Needs On El Nino And Global Warming by @vincefernando http://bit.ly/cyuveh,Y,0.6585
TheEctoplasm,2023-03-08 18:52:58,Loss of faith in climate change science|Surveys show increase in number of people who believe claims are .. http://oohja.com/x6Hkb,N,0.6688
KathrynTewson,2023-03-08 18:38:36,Communicating Climate Change: Kate Sheppard on the Politics Beat http://bit.ly/bEU1e6 #energy,NA,1
TyrellDowner,2023-03-08 17:19:00,"What's a Cheap, Easy Way to Curb Climate Change? Seal the Leaks!: ThomasNet Industrial News Room (press release) U... http://bit.ly/cyHxlD",Y,1
Workoutapp_io,2023-03-08 16:23:02,"""Queens College geologist journeys to Antarctica to study global warming"" http://tinyurl.com/ygebryj",Y,1
TreyPowell1964,2023-03-08 16:18:53,"@adrian_bacon You should tweet ""climate change is a massive fraud and lie"" stuff.  It's funnier, and actually truthful.  #tcot",N,0.7386
Brood_P,2023-03-08 16:10:20,"What's that smell? Oh, it's #climate change http://bit.ly/azMqYJ",Y,0.6456
Cryptowithkhan,2023-03-08 15:24:50,Climate Change: Global hoax? http://bte.tc/ayxx #RTW,N,1
haj31157,2023-03-08 15:09:31,Rachel Harris- @WEDO_worldwide- Gender & Climate Change & Renata Sivacolundhu- UNDPI @UNinfo - the UN & Human Rights with AU.,Y,1
auribug,2023-03-08 14:43:00,it's called global warming.. but it should be called climate flux!  12 inches of snow in NYC!! over 2ft in DC! yay!.. coat the cities white!,Y,0.6435
LokiJulianus,2023-03-08 14:29:11,NYT: U.N. #Climate Panel & Chief Face Credibility Siege http://bit.ly/info/b4D02Y All about #global warming http://bit.ly/anyaIX,N,0.6702
JakeyBoiArts,2023-03-08 14:13:22,"Excellent British film about climate change, The Age of Stupid, is on TV in America Saturday, 4/17, 10pm on Discovery channel Planet Green.",Y,0.6815
Writing2Wisdom,2023-03-08 14:04:02,#pr By 1pm: FoxNews.com/Gene Koprowski seeks experts re: increased federal spending for global warming research: http://bit.ly/b9tL2U,NA,1
